id,num_sold
253642,1425.89
253643,755.32
253644,577.68
253645,209.05
253646,2288.7
253647,1615.17
253648,886.29
253649,719.8
253650,61.58
253651,576.8
253652,411.7
253653,246.6
253654,212.56
253655,121.06
253656,1157.24
253657,812.89
253658,494.34
253659,431.92
253660,156.29
253661,1364.44
253662,915.13
253663,662.9
253664,511.52
253665,752.527381937018
253666,25.57
253667,18.46
253668,10.6
253669,10.38
253670,6.37
253671,55.48
253672,37.97
253673,24.22
253674,20.8
253675,7.42
253676,65.08
253677,43.17
253678,28.11
253679,23.84
253680,139.8
253681,1303.79
253682,1056.31
253683,549.07
253684,468.73
253685,283.31
253686,2692.83
253687,1999.5
253688,1011.18
253689,1026.91
253690,334.58
253691,3134.23
253692,2479.06
253693,1379.07
253694,1144.1
253695,113.57
253696,1020.73
253697,846.38
253698,438.6
253699,393.43
253700,228.93
253701,1839.87
253702,1657.3
253703,903.29
253704,762.66
253705,262.85
253706,2443.56
253707,1851.54
253708,1002.19
253709,871.68
253710,752.5273819370179
253711,876.61
253712,633.5
253713,401.41
253714,274.24
253715,575.9833458977938
253716,1692.08
253717,1401.7
253718,742.27
253719,572.43
253720,431.41622659417226
253721,2196.65
253722,1608.16
253723,874.99
253724,683.42
253725,90.19
253726,880.99
253727,629.55
253728,406.55
253729,280.5
253730,175.6
253731,1716.23
253732,1430.51
253733,754.34
253734,575.84
253735,208.52
253736,2287.95
253737,1625.43
253738,884.49
253739,693.88
253740,62.85
253741,577.88
253742,410.32
253743,246.24
253744,214.77
253745,120.8
253746,1151.18
253747,812.38
253748,495.41
253749,428.27
253750,157.94
253751,1365.27
253752,919.43
253753,664.87
253754,512.62
253755,752.527381937018
253756,25.51
253757,18.33
253758,10.61
253759,10.32
253760,6.37
253761,55.73
253762,37.9
253763,24.26
253764,20.68
253765,7.41
253766,64.56
253767,43.13
253768,28.09
253769,23.58
253770,140.82
253771,1302.24
253772,1056.07
253773,543.91
253774,466.42
253775,290.09
253776,2699.5
253777,2008.56
253778,1005.89
253779,1021.57
253780,337.4
253781,3192.71
253782,2490.49
253783,1383.67
253784,1137.31
253785,110.65
253786,1019.43
253787,845.24
253788,431.79
253789,392.02
253790,227.89
253791,1848.3
253792,1663.42
253793,900.36
253794,762.51
253795,267.34
253796,2452.21
253797,1800.3
253798,993.37
253799,895.97
253800,752.5273819370179
253801,884.58
253802,650.53
253803,408.88
253804,276.08
253805,549.7069768009435
253806,1692.37
253807,1407.74
253808,742.89
253809,566.25
253810,295.5843811099209
253811,2198.27
253812,1624.63
253813,878.61
253814,685.47
253815,90.48
253816,888.63
253817,645.51
253818,412.92
253819,281.86
253820,179.73
253821,1723.81
253822,1438.04
253823,753.02
253824,567.99
253825,206.23
253826,2285.75
253827,1644.06
253828,890.56
253829,696.28
253830,63.05
253831,589.65
253832,416.43
253833,246.76
253834,217.82
253835,122.31
253836,1136.27
253837,816.57
253838,492.07
253839,431.49
253840,160.08
253841,1394.76
253842,922.44
253843,666.03
253844,518.71
253845,752.527381937018
253846,25.58
253847,18.28
253848,10.63
253849,10.47
253850,13.915273819370059
253851,55.81
253852,38.08
253853,24.2
253854,20.62
253855,7.71
253856,64.83
253857,42.94
253858,28.09
253859,23.35
253860,146.57
253861,1306.91
253862,1061.46
253863,543.82
253864,466.25
253865,285.85
253866,2714.52
253867,2033.3
253868,1014.49
253869,1032.68
253870,337.97
253871,3215.32
253872,2518.33
253873,1398.69
253874,1145.51
253875,108.82
253876,1037.67
253877,843.17
253878,431.17
253879,398.97
253880,227.1
253881,1851.83
253882,1690.12
253883,905.48
253884,777.54
253885,274.83
253886,2476.09
253887,1796.92
253888,1007.77
253889,899.88
253890,752.5273819370179
253891,891.24
253892,668.96
253893,420.68
253894,306.59
253895,531.2458815234631
253896,1697.73
253897,1421.21
253898,769.9
253899,592.92
253900,261.85219055496043
253901,2194.46
253902,1653.83
253903,969.57
253904,667.21
253905,92.52
253906,893.76
253907,667.32
253908,426.37
253909,310.8
253910,184.48
253911,1732.05
253912,1457.1
253913,779.32
253914,599.6
253915,210.32
253916,2271.06
253917,1670.36
253918,990.85
253919,664.61
253920,65.07
253921,608.98
253922,436.27
253923,245.79
253924,218.58
253925,127.98
253926,1222.89
253927,783.17
253928,470.03
253929,419.25
253930,161.3
253931,1427.7
253932,991.14
253933,664.08
253934,526.25
253935,752.527381937018
253936,27.62
253937,18.65
253938,11.17
253939,10.86
253940,6.94
253941,56.74
253942,36.96
253943,24.6
253944,20.77
253945,8.21
253946,64.4
253947,43.82
253948,29.17
253949,24.12
253950,154.35
253951,1358.75
253952,1070.63
253953,561.38
253954,498.12
253955,309.37
253956,2793.02
253957,2127.47
253958,1156.29
253959,1097.37
253960,362.12
253961,3261.69
253962,2484.34
253963,1413.96
253964,1224.62
253965,112.18
253966,1126.31
253967,833.2
253968,451.14
253969,410.14
253970,238.12
253971,1669.87
253972,1727.27
253973,1002.92
253974,796.69
253975,272.94
253976,2586.84
253977,1936.42
253978,1106.58
253979,921.2
253980,752.5273819370179
253981,892.63
253982,634.37
253983,353.38
253984,306.79
253985,376.7382145811017
253986,1346.15
253987,1358.83
253988,677.52
253989,651.84
253990,231.22582145811015
253991,1928.15
253992,1369.93
253993,910.63
253994,698.12
253995,91.46
253996,913.47
253997,662.67
253998,357.82
253999,312.63
254000,200.96
254001,1352.7
254002,1394.22
254003,696.06
254004,683.29
254005,230.66
254006,1956.31
254007,1382.71
254008,931.28
254009,708.9
254010,69.3
254011,634.28
254012,431.95
254013,254.18
254014,226.01
254015,143.9
254016,1130.02
254017,892.19
254018,498.88
254019,463.82
254020,158.08
254021,1187.88
254022,1100.8
254023,619.2
254024,597.39
254025,752.527381937018
254026,26.66
254027,19.64
254028,12.45
254029,11.37
254030,7.6
254031,58.31
254032,35.41
254033,24.83
254034,21.81
254035,8.21
254036,61.55
254037,43.78
254038,29.95
254039,27.12
254040,149.84
254041,1193.49
254042,1021.75
254043,576.11
254044,501.89
254045,317.13
254046,2492.43
254047,1995.25
254048,1178.11
254049,1141.4
254050,383.24
254051,3136.87
254052,2450.52
254053,1396.37
254054,1414.62
254055,129.53
254056,1123.25
254057,780.54
254058,485.88
254059,417.57
254060,260.08
254061,1889.49
254062,1687.2
254063,955.59
254064,868.24
254065,292.65
254066,2481.07
254067,1996.8
254068,1096.22
254069,1052.97
254070,752.5273819370179
254071,773.2
254072,578.79
254073,362.44
254074,369.6
254075,331.2307502067712
254076,1551.45
254077,1219.98
254078,818.83
254079,708.2
254080,248.79
254081,1953.68
254082,1351.71
254083,931.07
254084,837.28
254085,103.5
254086,784.5
254087,593.15
254088,379.56
254089,367.86
254090,210.09
254091,1598.44
254092,1308.42
254093,829.13
254094,715.61
254095,271.09
254096,2001.94
254097,1420.11
254098,953.74
254099,809.77
254100,73.86
254101,583.32
254102,442.19
254103,281.01
254104,247.0
254105,159.64
254106,1190.32
254107,858.58
254108,530.66
254109,488.94
254110,175.31
254111,1345.91
254112,1007.31
254113,630.13
254114,626.74
254115,752.527381937018
254116,26.73
254117,18.53
254118,12.07
254119,11.48
254120,15.165273819370059
254121,55.89
254122,39.63
254123,23.29
254124,23.65
254125,8.92
254126,62.16
254127,46.97
254128,30.61
254129,28.99
254130,159.86
254131,1255.93
254132,972.65
254133,625.09
254134,557.31
254135,359.59
254136,2513.95
254137,1884.15
254138,1198.6
254139,1247.0
254140,408.32
254141,2919.7
254142,2233.53
254143,1437.16
254144,1460.67
254145,138.81
254146,1037.91
254147,808.29
254148,530.06
254149,427.92
254150,284.93
254151,2003.35
254152,1592.33
254153,1025.34
254154,927.49
254155,333.61
254156,2440.01
254157,1884.72
254158,1216.87
254159,1226.73
254160,752.5273819370179
254161,877.77
254162,631.22
254163,403.93
254164,274.45
254165,587.7038935365339
254166,1659.21
254167,1399.34
254168,743.59
254169,567.41
254170,445.2367742329124
254171,2197.53
254172,1595.38
254173,878.21
254174,680.41
254175,86.95
254176,880.43
254177,626.57
254178,407.77
254179,277.57
254180,177.35
254181,1684.62
254182,1426.53
254183,756.98
254184,578.1
254185,202.02
254186,2289.24
254187,1612.17
254188,887.89
254189,708.82
254190,62.07
254191,579.59
254192,413.28
254193,247.43
254194,211.22
254195,123.56
254196,1157.44
254197,813.51
254198,489.44
254199,435.36
254200,158.0
254201,1364.21
254202,921.84
254203,660.31
254204,523.76
254205,752.527381937018
254206,25.58
254207,18.33
254208,10.28
254209,10.44
254210,6.33
254211,55.48
254212,37.92
254213,24.47
254214,21.21
254215,7.54
254216,65.22
254217,43.41
254218,28.32
254219,23.72
254220,136.92
254221,1304.36
254222,1052.81
254223,543.96
254224,470.66
254225,284.93
254226,2694.11
254227,1999.83
254228,1040.39
254229,1031.22
254230,329.87
254231,3133.96
254232,2479.95
254233,1386.03
254234,1152.32
254235,109.04
254236,1024.38
254237,843.04
254238,439.69
254239,392.5
254240,238.2
254241,1806.57
254242,1658.35
254243,904.32
254244,749.84
254245,270.59
254246,2453.5
254247,1839.26
254248,1000.97
254249,892.19
254250,752.5273819370179
254251,877.77
254252,632.17
254253,403.07
254254,275.79
254255,572.6580720784237
254256,1659.36
254257,1399.34
254258,745.02
254259,573.34
254260,504.504786245983
254261,2198.0
254262,1598.04
254263,883.4
254264,698.22
254265,91.7
254266,880.43
254267,628.24
254268,407.86
254269,280.49
254270,175.54
254271,1682.68
254272,1426.53
254273,758.91
254274,583.9
254275,208.05
254276,2289.69
254277,1613.21
254278,895.01
254279,722.25
254280,63.03
254281,579.63
254282,411.45
254283,246.51
254284,213.1
254285,123.74
254286,1154.67
254287,816.98
254288,491.92
254289,435.88
254290,157.88
254291,1366.31
254292,917.52
254293,661.45
254294,518.57
254295,752.527381937018
254296,25.53
254297,18.43
254298,10.69
254299,10.48
254300,6.39
254301,55.42
254302,38.04
254303,24.28
254304,21.29
254305,7.43
254306,65.18
254307,43.39
254308,28.31
254309,24.19
254310,136.69
254311,1306.35
254312,1056.41
254313,544.01
254314,466.95
254315,282.54
254316,2694.11
254317,1999.81
254318,1038.08
254319,1031.21
254320,330.2
254321,3131.37
254322,2477.84
254323,1396.4
254324,1156.33
254325,109.83
254326,1018.55
254327,844.15
254328,435.71
254329,391.43
254330,227.16
254331,1848.25
254332,1659.75
254333,905.34
254334,752.53
254335,270.51
254336,2453.97
254337,1854.63
254338,1005.36
254339,897.86
254340,752.5273819370179
254341,876.87
254342,634.94
254343,402.41
254344,276.29
254345,591.0838935365339
254346,1692.08
254347,1402.58
254348,747.23
254349,573.69
254350,471.3131433297626
254351,2198.94
254352,1608.42
254353,882.05
254354,689.17
254355,91.05
254356,880.99
254357,630.56
254358,406.65
254359,281.53
254360,175.54
254361,1716.23
254362,1431.39
254363,760.27
254364,580.45
254365,209.43
254366,2289.69
254367,1623.47
254368,893.1
254369,703.72
254370,64.24
254371,581.55
254372,410.76
254373,246.43
254374,218.0
254375,124.0
254376,1154.91
254377,821.28
254378,492.92
254379,432.52
254380,161.27
254381,1367.55
254382,928.0
254383,663.95
254384,520.06
254385,752.527381937018
254386,25.44
254387,18.37
254388,10.84
254389,10.72
254390,6.39
254391,55.88
254392,37.93
254393,24.26
254394,21.17
254395,7.43
254396,65.11
254397,43.41
254398,28.86
254399,24.08
254400,137.7
254401,1305.9
254402,1059.87
254403,546.43
254404,464.82
254405,288.65
254406,2701.08
254407,2009.05
254408,1033.05
254409,1034.3
254410,335.84
254411,3187.65
254412,2489.35
254413,1384.25
254414,1158.39
254415,108.76
254416,1018.59
254417,844.44
254418,445.81
254419,393.12
254420,225.25
254421,1855.85
254422,1666.08
254423,914.16
254424,755.77
254425,272.93
254426,2464.76
254427,1817.49
254428,1004.76
254429,905.36
254430,752.5273819370179
254431,883.6
254432,649.62
254433,408.98
254434,276.19
254435,555.5369768009434
254436,1717.52
254437,1408.48
254438,750.86
254439,568.16
254440,323.7107502067712
254441,2200.56
254442,1629.06
254443,896.82
254444,695.5
254445,91.01
254446,888.3
254447,645.11
254448,413.61
254449,282.72
254450,178.81
254451,1748.54
254452,1441.13
254453,760.47
254454,572.07
254455,208.39
254456,2289.69
254457,1645.47
254458,901.1
254459,710.2
254460,63.9
254461,595.47
254462,416.98
254463,247.19
254464,221.03
254465,126.57
254466,1159.34
254467,823.68
254468,496.0
254469,437.07
254470,162.52
254471,1398.15
254472,931.55
254473,667.85
254474,523.23
254475,752.527381937018
254476,25.65
254477,18.52
254478,10.84
254479,10.91
254480,6.49
254481,56.53
254482,38.08
254483,24.12
254484,21.2
254485,7.78
254486,65.33
254487,43.19
254488,29.34
254489,23.8
254490,147.28
254491,1309.35
254492,1065.43
254493,548.07
254494,466.06
254495,285.15
254496,2765.78
254497,2047.64
254498,1063.11
254499,1045.12
254500,337.61
254501,3225.79
254502,2532.03
254503,1399.94
254504,1172.3
254505,107.35
254506,1035.2
254507,842.8
254508,454.47
254509,405.01
254510,229.22
254511,1849.48
254512,1698.11
254513,925.57
254514,766.35
254515,274.4
254516,2495.8
254517,1804.8
254518,1027.72
254519,900.9
254520,752.5273819370179
254521,898.54
254522,677.87
254523,422.91
254524,306.16
254525,520.7500600653531
254526,1731.15
254527,1429.48
254528,776.97
254529,595.04
254530,247.8063690968503
254531,2196.04
254532,1667.4
254533,981.99
254534,677.75
254535,93.75
254536,899.92
254537,678.01
254538,428.27
254539,310.45
254540,184.57
254541,1765.7
254542,1467.65
254543,780.29
254544,603.22
254545,210.49
254546,2271.29
254547,1686.3
254548,1001.91
254549,675.72
254550,64.95
254551,626.87
254552,431.27
254553,248.13
254554,220.84
254555,131.12
254556,1241.18
254557,769.57
254558,470.21
254559,424.68
254560,158.27
254561,1449.52
254562,995.75
254563,680.1
254564,519.8
254565,752.527381937018
254566,28.21
254567,18.91
254568,11.34
254569,11.51
254570,7.59
254571,57.33
254572,37.45
254573,24.45
254574,21.46
254575,8.38
254576,65.41
254577,42.97
254578,30.31
254579,24.55
254580,155.59
254581,1367.69
254582,1086.08
254583,575.73
254584,500.01
254585,312.69
254586,2859.09
254587,2175.62
254588,1170.54
254589,1106.49
254590,364.75
254591,3307.83
254592,2515.38
254593,1444.72
254594,1243.74
254595,112.16
254596,1145.42
254597,832.03
254598,455.72
254599,414.47
254600,237.22
254601,1555.6
254602,1760.57
254603,1015.53
254604,795.96
254605,277.57
254606,2597.31
254607,1940.34
254608,1098.43
254609,918.39
254610,752.5273819370179
254611,894.68
254612,636.63
254613,367.32
254614,307.95
254615,349.5765716648813
254616,1337.2
254617,1355.2
254618,670.12
254619,656.64
254620,285.91855965181077
254621,1920.98
254622,1352.65
254623,960.34
254624,722.43
254625,94.6
254626,915.5
254627,660.03
254628,372.7
254629,313.1
254630,199.58
254631,1360.8
254632,1396.82
254633,701.39
254634,688.92
254635,231.35
254636,1959.5
254637,1407.26
254638,991.12
254639,730.91
254640,68.41
254641,639.1
254642,429.84
254643,265.44
254644,223.41
254645,147.29
254646,1150.63
254647,901.08
254648,538.03
254649,456.14
254650,155.39
254651,1198.49
254652,1105.51
254653,633.38
254654,604.21
254655,752.527381937018
254656,27.18
254657,19.48
254658,12.52
254659,11.66
254660,8.09
254661,58.2
254662,34.94
254663,25.12
254664,22.36
254665,8.46
254666,61.94
254667,43.78
254668,30.79
254669,27.14
254670,152.63
254671,1207.97
